"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"1399","113bc870-3fa8-4200-826c-14eee62293d6",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",167,1,"00:04:36.507",4,36,6,0.008137,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",4,"From Throw In",1215,"New Zealand Women's",25663,"Elizabeth Doon Hassett",15,"Left Center Midfield",0.054929353,NA,FALSE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3893803,72,107,102.8,40.1,103.8,40.1,NA,"Olivia Alexandra Davies Isip McDaniel",401735,118.9,39.8,17.2002906952179,1.11803398874989,90.3331112439198,79.6951535312338,10.637957712686,122.895416000983,16.1027947884832,1.98122538520481,1.40613615084125,1.10453610171873,3.66878726556883,4,8,4,3,69,1.10453610171873,3.66878726556883,507,276.507,233.246,43.261,0.0400000000000205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",90.2876308960654,17.2002906952179,91.0223918283652,16.1027947884832,1.11803398874989,0.5,0
"1400","59acc4b0-28d5-443b-bb9a-8b03a416a6a8",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",173,1,"00:05:19.334",5,19,7,1.033801,TRUE,FALSE,16,"Shot",1215,"New Zealand Women's",2,"From Corner",1215,"New Zealand Women's",401642,"Malia Grace Steinmetz",10,"Center Defensive Midfield",0.029248098,"1b92eb5e-30a5-4d3b-ba92-b1729db13838",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3893803,72,107,105.8,36.5,115.6,37.6,NA,"Olivia Alexandra Davies Isip McDaniel",401735,119.1,38.3,14.624978632463,1.92353840616714,76.1537915881735,27.8972710309477,48.2565205572257,9.53911000439931,13.4212518045077,2.97428886973159,0.900414310135053,0.640312423743284,2.02237484161567,4,9,4,4,95.9200000000001,0.640312423743284,2.02237484161567,334,319.334,316.805,2.529,1.49099999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",76.1924178969471,14.624978632463,82.3342542350849,13.4212518045077,1.92353840616714,0.5,0
"1401","17d9cb2d-374a-42f4-a08a-d880c27d9a59",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",177,1,"00:05:20.427",5,20,7,0.398339,TRUE,FALSE,16,"Shot",1215,"New Zealand Women's",2,"From Corner",1215,"New Zealand Women's",66217,"Indiah-Paige Janita Riley",17,"Right Wing",0.16151598,NA,FALSE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893803,72,107,114.8,37.2,120,34.7,0.9,"Olivia Alexandra Davies Isip McDaniel",401735,119.4,38.1,5.90592922409336,1.99248588451712,61.6992442339936,17.5255683737227,44.1736758602709,14.4845187006561,4.68721665810319,1.36131759177017,1.10431526074846,0.905538513813747,3.89101529166875,0,2,1,2,122.2,0.905538513813747,2.88444102037119,427,320.427,316.805,3.62200000000001,0.397999999999968,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"NoGoal",61.7305389864831,5.90592922409336,78.9698317612982,4.68721665810319,1.99248588451712,0.5,0
"1402","b4c634a2-991a-4904-b45d-d9ae27258533",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",343,1,"00:09:03.875",9,3,14,0.598588,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",4,"From Throw In",1215,"New Zealand Women's",25658,"Hannah Wilkinson",23,"Center Forward",0.0602976,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893803,72,107,106.7,47.7,120,36.8,7.3,"Olivia Alexandra Davies Isip McDaniel",401735,119.1,41.9,15.3681488800701,2.10237960416287,120.068582821862,154.653824058053,34.5852412361907,28.7274882740072,13.6894119669181,0.764251820572079,0.262567478170291,3.14006369362151,7.0519500849056,1,5,2,1,205.92,3.14006369362151,6.10327780786685,875,543.875,526.146,17.729,0.597999999999956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",120.038184736923,15.3681488800701,115.034528712758,13.6894119669181,2.10237960416287,0.5,0
"1403","838456e4-3309-4aaa-99e7-fb0042dd19cc",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",727,1,"00:19:27.785",19,27,42,0.132103,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",4,"From Throw In",1215,"New Zealand Women's",25662,"Catherine Joan Bott",2,"Right Back",0.017228466,NA,FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3893803,72,107,89.1,47.7,93.1,47,NA,"Olivia Alexandra Davies Isip McDaniel",401735,118.5,41.1,31.8449368032031,1.86010752377383,103.99260617285,126.253837737445,22.2612315645944,30.7395600467014,30.1317108707753,0.762018288759025,0.40156203340401,4.14366987102014,9.78008179924893,6,8,3,2,45.6000000000001,4.14366987102014,9.78008179924893,785,1167.785,1119.772,48.0130000000001,0.172000000000025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",103.954054119147,31.8449368032031,102.613324754204,30.1317108707753,1.86010752377383,0.5,0
"1404","bce91687-f9ad-41d1-a01a-e569c28fd931",3893803,"Philippines Women's","Philippines ","Victoria Esson","New Zealand",844,1,"00:23:29.997",23,29,53,1.118217,TRUE,FALSE,16,"Shot",1106,"Philippines Women's",3,"From Free Kick",1106,"Philippines Women's",401733,"Sarina Isabel Calpo Bolden",22,"Right Center Forward",0.16776325,"e8ca423f-5afe-46eb-a87d-6662e222253e",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",97,"Goal",3893803,72,107,114.9,39.8,120,40.1,1.9,"Victoria Esson",214481,118.8,40,5.10392006206993,1.2,87.7542574341048,90,2.24574256589521,4.56871600930581,3.90512483795332,2.43259081851528,1.05999788000636,0.943398113205658,1,0,4,1,3,24,0.943398113205658,1,997,1409.997,1401.534,8.46299999999997,1.11799999999994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",87.7987676675831,5.10392006206993,87.1084868440974,3.90512483795332,1.2,1.5,1
"1405","2fa02833-46aa-4f5c-b2d1-ce8150a6a7f2",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",1186,1,"00:33:28.692",33,28,70,2.174493,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",4,"From Throw In",1215,"New Zealand Women's",392266,"Jacqueline Anne Hand",17,"Right Wing",0.09394339,"75dc7137-342c-4bb7-a70b-f04a4243c9e7",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",101,"Wayward",3893803,72,107,114.7,51.4,115.1,15.1,NA,"Olivia Alexandra Davies Isip McDaniel",401735,119.5,40.9,12.5717938258627,1.0295630140987,155.065704897423,150.945395900923,4.12030899650063,16.6945599686238,11.5451288429363,0.0633241238610031,0,15.7917700084569,-10.4690018626419,1,1,0,1,34.79,10.3580886267689,10.4690018626419,692,2008.692,1997.397,11.2950000000001,5.46499999999992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",155.053057860925,12.5717938258627,155.420367853413,11.5451288429363,1.0295630140987,0.5,0
"1406","10803c2a-492f-49ea-812a-08931ab380ab",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",1348,1,"00:37:23.806",37,23,77,0.32752,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",1,"Regular Play",1215,"New Zealand Women's",5028,"Katie Bowen",5,"Left Center Back",0.096746475,"b9d90507-4ff9-420e-add6-477e218bc46d",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893803,72,107,103.8,39.3,120,34.3,0.7,"Olivia Alexandra Davies Isip McDaniel",401735,119.1,40.4,16.2151164041459,0.984885780179615,87.5257955318294,113.962488974578,26.4366934427486,51.7649473681552,15.3394915169963,1.05985921738285,0.177969419707652,1.98494332412792,8.61452262171271,3,7,2,1,270.84,1.98494332412792,4.07185461430047,806,2243.806,2193.709,50.0970000000002,0.327999999999975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",87.5701898861139,16.2151164041459,85.9313346798196,15.3394915169963,0.984885780179615,0.5,0
"1407","5fefa5bd-3453-4521-9c43-5f34151d7d93",3893803,"Philippines Women's","Philippines ","Victoria Esson","New Zealand",1588,1,"00:46:07.243",46,7,90,1.194221,FALSE,FALSE,16,"Shot",1106,"Philippines Women's",1,"Regular Play",1106,"Philippines Women's",225115,"Katrina Jacqueline Rivera Guillou",24,"Left Center Forward",0.09355971,"592a2d06-e22c-4db2-a208-4065d0e0e03b",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",98,"Off T",3893803,72,107,100.5,34.3,120,34,1.2,"Victoria Esson",214481,118.3,39.5,20.3160035440044,1.77200451466694,73.7059525434011,73.6104596659653,0.0954928774358024,16.3305682581147,18.5440017256255,0.565714781316121,0,2.42074368738205,10.4,1,3,0,1,76.32,2.42074368738205,4.17731971484109,243,2767.243,2762.675,4.56799999999976,1.19399999999996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",73.7433372726709,20.3160035440044,73.7524668857112,18.5440017256255,1.77200451466694,0.5,0
"1408","29bc11b0-3285-451a-8695-ca6775008f09",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",1677,1,"00:48:53.274",48,53,97,0.582432,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",4,"From Throw In",1215,"New Zealand Women's",18145,"Ria Percival",10,"Center Defensive Midfield",0.023663597,NA,TRUE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",101,"Wayward",3893803,72,107,96.7,45.4,106.4,33.7,NA,"Olivia Alexandra Davies Isip McDaniel",401735,118.1,39.7,23.9175667658732,1.92353840616714,103.048483068287,81.0273733851037,22.0211096831829,26.0940782574338,22.1461057524794,1.04240813707758,0.433769945847035,2.88617393793236,6.55515064662895,4,8,2,2,107.64,2.88617393793236,6.55515064662895,274,2933.274,2924.431,8.84299999999985,8.91600000000017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",103.009452141637,23.9175667658732,104.876667411457,22.1461057524794,1.92353840616714,0.5,0
"1409","de76a08b-c974-4f31-8a0a-2ffee079977f",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",1685,1,"00:49:00.460",49,0,97,1.730072,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",4,"From Throw In",1215,"New Zealand Women's",18145,"Ria Percival",10,"Center Defensive Midfield",0.02531588,NA,TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",100,"Saved",3893803,72,107,94.7,37.6,118.6,41.5,0.9,"Olivia Alexandra Davies Isip McDaniel",401735,118.8,39.8,25.4135790474305,1.21655250605965,84.5810430023298,80.5376777919743,4.04336521035549,13.997169100488,24.2002066106883,0.835774451078826,0.387175911151237,6.87313611097583,8.51645466141869,5,9,4,2,68.5,4.27200187265877,6.87313611097583,460,2940.46,2924.431,16.029,1.73000000000002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",84.6239437353763,25.4135790474305,84.8271398289009,24.2002066106883,1.21655250605965,0.5,0
"1410","df2a1480-63c0-4bed-b2c3-d262d7dd8a00",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",2059,2,"00:12:01.865",57,1,124,0.377232,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",2,"From Corner",1215,"New Zealand Women's",25658,"Hannah Wilkinson",23,"Center Forward",0.19829524,"65affd72-df4b-4cdf-a2e1-614db35402b2",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893803,72,107,113.9,41.2,120,38.1,3.6,"Olivia Alexandra Davies Isip McDaniel",401735,115.8,41,6.21691241694782,4.31740662898458,101.129189289611,103.392497753751,2.2633084641399,18.1387426247572,1.91049731745427,0.452678730212592,0,2.20907220343745,-2.82842712474619,1,1,0,1,82.1400000000001,1.56524758424986,2.20907220343745,865,3680.217,3674.871,5.346,0.376999999999953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",101.08918486929,6.21691241694782,95.9664045058474,1.91049731745427,4.31740662898458,0.5,0
"1411","85aa7bdd-9390-4a13-b65b-e245eecbb97a",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",2316,2,"00:18:40.002",63,40,140,0.919121,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",1,"Regular Play",1215,"New Zealand Women's",392266,"Jacqueline Anne Hand",17,"Right Wing",0.14709665,"dac3e063-cef8-4734-a738-ab1712850e37",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",99,"Post",3893803,72,107,101.7,41.7,120,36.1,0.2,"Olivia Alexandra Davies Isip McDaniel",401735,114.4,40.8,18.3787921257084,5.65685424949237,95.3073268493311,98.130102354156,2.82277550482485,20.8216972618454,12.7318498263214,1.37360563948688,0,0.728010988928055,-19.0412709659833,0,1,0,2,90.2700000000002,0.728010988928055,9.9040395798886,2,4078.354,4064.146,14.2079999999996,76.6610000000005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",95.2643694958525,18.3787921257084,94.0099609466777,12.7318498263214,5.65685424949237,0.5,0
"1412","25d72a00-3f12-4888-b5da-7b521697f2b3",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",2554,2,"00:29:36.872",74,36,157,0.80585,TRUE,FALSE,16,"Shot",1215,"New Zealand Women's",3,"From Free Kick",1215,"New Zealand Women's",25658,"Hannah Wilkinson",23,"Center Forward",0.052107856,"92658292-64ec-406c-96ce-955f447c6e7b",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3893803,72,107,110.4,43.1,118.7,40.6,1.1,"Olivia Alexandra Davies Isip McDaniel",401735,119.1,41.2,10.0881118153993,1.50000000000001,107.896132925039,143.130102354156,35.2339694291166,10.7567576758798,8.90505474435726,1.56945491419512,1.17041147196131,0.854400374531752,2.50599281722832,2,2,1,2,60.16,0.854400374531752,1.28062484748658,872,4735.224,4733.426,1.79799999999977,0.805999999999585,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",107.85956079678,10.0881118153993,102.280044551424,8.90505474435726,1.50000000000001,0.5,0
"1413","08c1b99e-a3c4-413e-be15-1dc443375372",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",2827,2,"00:36:49.159",81,49,172,0.815828,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",1,"Regular Play",1215,"New Zealand Women's",24925,"Olivia Chance",21,"Left Wing",0.03107266,"51861789-5ca9-4dbf-b16c-5dfa127550a0",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",98,"Off T",3893803,72,107,99,27.4,120,35.7,4.1,"Olivia Alexandra Davies Isip McDaniel",401735,118.1,38.7,24.4899979583503,2.30217288664427,59.0362434679265,55.6196552761553,3.4165881917712,27.6783145577257,22.1923410211721,1.10369831366812,0.200080048032022,2.40831891575846,4.99799959983992,5,8,1,1,29.6999999999999,2.40831891575846,4.99799959983992,159,5167.511,5142.106,25.4050000000007,50.1369999999997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",59.0661875077631,24.4899979583503,59.4205869539933,22.1923410211721,2.30217288664427,0.5,0
"1414","092e8835-3b24-4e8f-8d04-c7c70107e6d5",3893803,"New Zealand Women's","Philippines ","Victoria Esson","New Zealand",2846,2,"00:38:34.709",83,34,174,1.112263,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",7,"From Goal Kick",1106,"Philippines Women's",401740,"Carleigh Bennett Frilles",24,"Left Center Forward",0.012746707,NA,FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",101,"Wayward",3893803,72,107,101.1,18.3,114.6,39.8,NA,"Victoria Esson",214481,116.9,37.7,28.7767267075323,3.86005181312375,41.0548137709624,53.4269690214807,12.3721552505182,22.8246417884729,25.0199920063936,0.0453487924491588,0,22.051303816328,-15.65407295243,0,1,0,1,681.12,4.20119030752,15.65407295243,709,5273.061,5270.526,2.53499999999985,24.8140000000003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",41.0756373685837,28.7767267075323,39.1803704665552,25.0199920063936,3.86005181312375,0.5,0
"1415","3f2b7c0f-182f-46b4-9388-4b77506e3ac2",3893803,"Philippines Women's","Philippines ","Victoria Esson","New Zealand",2907,2,"00:40:10.215",85,10,176,1.511922,TRUE,FALSE,16,"Shot",1106,"Philippines Women's",1,"Regular Play",1106,"Philippines Women's",225115,"Katrina Jacqueline Rivera Guillou",16,"Left Midfield",0.031529173,"c5dba7a3-9a5f-48aa-8039-db2751dedb22",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893803,72,107,94.3,31.1,120,46.8,3.4,"Victoria Esson",214481,119.1,38.8,27.1974263488294,1.50000000000001,70.8988512068949,36.8698976458441,34.0289535610507,19.9190888460983,25.9678647562714,0.832241976208332,0.0790322477845678,2.84604989415154,9.65401470891774,3,7,1,1,261.8,2.84604989415154,6.96419413859206,215,5368.567,5362.209,6.35800000000017,1.51199999999972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",70.9348121336104,27.1974263488294,72.7881746763067,25.9678647562714,1.50000000000001,0.5,0
"1416","bfa19769-9b73-48eb-b046-63a7bb60e02b",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",3043,2,"00:45:20.214",90,20,189,0.450591,TRUE,FALSE,16,"Shot",1215,"New Zealand Women's",2,"From Corner",1215,"New Zealand Women's",25658,"Hannah Wilkinson",23,"Center Forward",0.15533099,"6c5ebaff-a287-48de-af2a-ab5ae889186d",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893803,72,107,114.5,40.5,120,29.4,0.5,"Olivia Alexandra Davies Isip McDaniel",401735,115.9,40.8,5.52268050859363,4.17731971484108,95.1944289077348,101.040940180324,5.84651127258893,27.4925538227828,1.43178210632764,2.91437757710445,0.681780128676125,1.10453610171873,1.14017542509914,2,7,2,1,62.0400000000001,1.10453610171873,1.14017542509914,214,5678.566,5676.577,1.98899999999958,0.451000000000022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",95.1514142907811,5.52268050859363,77.9447575933082,1.43178210632764,4.17731971484108,0.5,0
"1417","99f9338b-3f89-4067-bcca-409f61e70762",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",3067,2,"00:46:06.718",91,6,191,3.653942,TRUE,FALSE,16,"Shot",1215,"New Zealand Women's",1,"Regular Play",1215,"New Zealand Women's",25658,"Hannah Wilkinson",23,"Center Forward",0.025423516,"a431916d-6654-4db0-8f16-5ec7c055693f",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",101,"Wayward",3893803,72,107,106.9,44.2,120,18.7,NA,"Olivia Alexandra Davies Isip McDaniel",401735,118.8,40.8,13.7568164921976,1.4422205101856,107.776405645358,123.69006752598,15.9136618806212,7.8458007103899,12.3761868117769,3.920859810749,2.77350098112615,0.360555127546398,1.14017542509913,2,4,1,2,52.5399999999998,0.360555127546398,1.14017542509913,718,5725.07,5710.117,14.9529999999995,3.65400000000045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",107.739772789684,13.7568164921976,105.907834330522,12.3761868117769,1.4422205101856,0.5,0
"1418","c0d1c155-3a5b-4c79-8b51-0d96f4f26f0c",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",3083,2,"00:47:13.419",92,13,193,0.677903,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",1,"Regular Play",1215,"New Zealand Women's",401640,"Grace Joanna Ella Jale",8,"Left Wing Back",0.09750076,"e5cad137-74d0-4eaf-b3b8-553d695c1fa8",TRUE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",100,"Saved",3893803,72,107,110.4,32.5,118.2,39.4,0.4,"Olivia Alexandra Davies Isip McDaniel",401735,118.5,37.5,12.1823643025482,2.91547594742265,52.0012675574953,30.9637565320735,21.0375110254218,15.3619809539504,9.51892851112981,0,0,-1.552417469626,-5.70087712549569,0,0,0,1,84.46,1.552417469626,5.70087712549569,419,5791.771,5772.207,19.5639999999994,0.677999999999884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",52.0276433554091,12.1823643025482,58.3432098331102,9.51892851112981,2.91547594742265,0.5,0
"1419","841522fa-3082-445b-8794-2338a7244ab9",3893803,"New Zealand Women's","New Zealand ","Olivia Alexandra Davies Isip McDaniel","Philippines",3115,2,"00:48:21.523",93,21,196,1.969249,FALSE,FALSE,16,"Shot",1215,"New Zealand Women's",1,"Regular Play",1215,"New Zealand Women's",25662,"Catherine Joan Bott",7,"Right Wing Back",0.005893426,"7c96df50-e600-4ec2-9bdc-ecb42b807574",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893803,72,107,77.3,42.8,119.6,39.7,0.9,"Olivia Alexandra Davies Isip McDaniel",401735,118.4,40.3,42.7917048036182,1.62788205960996,93.7517290705259,100.619655276155,6.86792620562913,21.5378762491244,41.1759638624283,0.766564443479133,0.123855811089788,3.0610455730028,12.7941392832812,6,9,2,1,106.14,3.0610455730028,12.7941392832812,523,5859.875,5856.961,2.91399999999976,1.96900000000005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",93.7079826952682,42.7917048036182,93.4369721979304,41.1759638624283,1.62788205960996,0.5,0
"1420","970fa3f3-30e6-4e61-be2b-bb7299fed1b9",3893802,"Korea Republic Women's","Korea Republic ","Catalina Pérez Jaramillo","Colombia",152,1,"00:02:53.066",2,53,10,0.279804,FALSE,FALSE,16,"Shot",1211,"Korea Republic Women's",4,"From Throw In",1211,"Korea Republic Women's",22798,"So-Hyun Cho",15,"Left Center Midfield",0.053507283,"8d1d1ed4-fa7b-4df7-adc3-bdbfed5dae9c",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893802,72,107,96.4,41.3,101.6,41.1,NA,"Catalina Pérez Jaramillo",46344,117.4,40.2,23.635777964772,2.60768096208105,93.1529370077752,94.3987053549957,1.2457683472205,18.5981784838782,21.0287897892389,0.663423226429312,0.18467921378828,5.02195181179589,5.41479454827235,2,5,1,1,60.4799999999999,5.02195181179589,5.41479454827235,66,173.066,165.52,7.54599999999999,0.592999999999989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",93.1088869164893,23.635777964772,92.9543386990488,21.0287897892389,2.60768096208105,0.5,0
"1421","294fe7ef-96a7-4bcd-95f7-90eb37be9443",3893802,"Korea Republic Women's","Korea Republic ","Catalina Pérez Jaramillo","Colombia",196,1,"00:07:31.603",7,31,17,0.66501,TRUE,FALSE,16,"Shot",1211,"Korea Republic Women's",3,"From Free Kick",1211,"Korea Republic Women's",403290,"Yu-Ri Choe",24,"Left Center Forward",0.03391163,NA,TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3893802,72,107,102.5,24.4,117.5,36.2,0.1,"Catalina Pérez Jaramillo",46344,116.8,37,23.4437624966642,4.38634243989226,48.2852764747384,46.8476102659946,1.43766620874383,28.6989258822208,19.0591185525459,0.510816762857701,0.178656903532161,4.31740662898458,5.59732078766262,1,3,1,2,63.75,3.54682957019364,4.31740662898458,603,451.603,446.617,4.98599999999999,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",48.3097674680224,23.4437624966642,48.6407726949822,19.0591185525459,4.38634243989226,0.5,0
"1422","e14f9d61-f55b-4218-a3c6-7561c22245b3",3893802,"Colombia Women's","Colombia ","Young-Geul Yoon","Korea Republic",757,1,"00:27:50.065",27,50,69,0.492567,FALSE,FALSE,16,"Shot",16802,"Colombia Women's",3,"From Free Kick",16802,"Colombia Women's",403278,"María Catalina Usme Pineda",19,"Center Attacking Midfield",0.036074,"5cb01204-f834-48a6-98e9-b9f6e6196f7f",TRUE,FALSE,FALSE,95,"Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3893802,72,107,97.3,43.2,106.4,43.3,NA,"Young-Geul Yoon",389771,117.5,39.6,22.9244411055101,2.53179778023443,98.0240646352822,80.9097230791777,17.1143415561044,18.4757595087831,20.5182845286832,0.853709713601779,0.296400321647457,4.00499687890016,5.26117857518637,6,7,2,3,67.1599999999999,4.00499687890016,5.26117857518637,65,1670.065,1659.66,10.405,6.63699999999994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",97.9824852506531,22.9244411055101,100.064512479484,20.5182845286832,2.53179778023443,0.5,0
